iter	Passed	Remaining
153	226	1246
154	227	1242
155	229	1239
156	230	1235
157	231	1231
158	232	1229
159	233	1225
160	234	1222
161	235	1219
162	236	1215
163	237	1212
164	238	1208
165	239	1205
166	241	1202
167	242	1199
168	243	1195
169	244	1192
170	245	1189
171	246	1186
172	247	1182
173	248	1179
174	249	1177
175	250	1174
176	251	1171
177	253	1172
178	254	1169
179	255	1166
180	257	1163
181	258	1163
182	259	1160
183	261	1157
184	262	1154
185	263	1151
186	264	1148
187	265	1145
188	266	1143
189	267	1140
190	268	1137
191	269	1134
192	270	1132
193	271	1129
194	273	1127
195	274	1127
196	275	1124
197	277	1122
198	279	1123
199	280	1122
200	283	1127
201	284	1125
202	285	1122
203	287	1120
204	289	1121
205	290	1118
206	291	1116
207	292	1113
208	293	1110
209	294	1109
210	296	1107
211	297	1106
212	298	1104
213	300	1102
214	302	1102
215	303	1100
216	304	1098
217	305	1096
218	307	1098
219	309	1096
220	310	1094
221	311	1091
222	312	1089
223	313	1086
224	314	1084
225	315	1081
226	317	1079
227	318	1077
228	319	1074
229	320	1072
230	321	1069
231	322	1066
232	323	1064
233	324	1061
234	325	1059
235	326	1057
236	327	1054
237	328	1052
238	329	1050
239	330	1047
240	331	1045
241	332	1042
242	334	1040
243	335	1038
244	336	1036
245	337	1033
246	338	1031
247	340	1032
248	341	1030
249	342	1028
250	343	1026
251	344	1023
252	346	1024
253	348	1022
254	349	1020
255	350	1018
256	351	1015
257	352	1013
258	353	1011
259	354	1009
260	355	1007
261	356	1005
262	358	1003
263	359	1001
264	360	999
265	361	997
266	362	995
267	363	993
268	364	990
269	365	989
270	366	986
271	368	985
272	369	983
273	370	981
274	371	978
275	372	976
276	373	974
277	374	972
278	375	970
279	376	968
280	377	966
281	378	964
282	379	962
283	381	960
284	382	958
285	383	956
286	384	954
287	385	952
288	386	950
289	387	948
290	388	946
291	389	944
292	390	942
293	392	942
294	393	940
295	394	938
296	395	936
297	396	934
298	397	932
299	399	931
300	400	929
301	401	927
302	402	925
303	403	924
304	404	922
305	405	920
306	406	918
307	407	916
308	409	914
309	410	914
310	411	912
311	412	910
312	414	908
313	416	909
314	417	907
315	418	905
316	419	903
317	420	901
318	421	900
319	422	898
320	423	896
321	424	894
322	425	892
323	426	890
324	427	888
325	429	887
326	430	885
327	431	883
328	432	881
329	433	880
330	434	878
331	435	876
332	436	874
333	437	873
334	438	871
335	439	869
336	441	867
337	442	866
338	443	864
339	444	862
340	445	860
341	446	859
342	447	857
343	448	855
344	449	854
345	450	852
346	452	850
347	453	848
348	454	847
349	455	845
350	456	843
351	457	842
352	459	842
353	460	840
354	461	839
355	462	837
356	464	836
357	465	835
358	466	833
359	467	831
360	468	829
361	469	828
362	470	826
363	472	824
364	473	822
365	474	821
366	475	819
367	476	817
368	480	820
369	482	822
370	484	821
371	485	819
372	486	818
373	488	816
374	489	815
375	490	813
376	491	812
377	495	814
378	497	815
379	498	813
380	499	811
381	500	810
382	501	808
383	503	806
384	504	805
385	505	803
386	506	801
387	507	800
388	508	798
389	509	796
390	510	795
391	511	793
392	512	792
393	513	790
394	515	788
395	516	787
396	517	785
397	518	784
398	519	782
399	520	780
400	521	779
401	522	777
402	523	775
403	524	774
404	525	772
405	526	770
406	528	769
407	529	767
408	530	766
409	531	764
410	532	763
411	533	761
412	534	760
413	536	758
414	537	757
415	538	755
416	539	754
417	540	752
418	541	751
419	542	749
420	544	748
421	545	747
422	546	745
423	547	744
424	549	742
425	550	741
426	551	739
427	552	738
428	553	736
429	554	734
430	555	733
431	556	731
432	558	730
433	559	729
434	560	727
435	561	726
436	562	724
437	563	723
438	564	721
439	566	721
440	567	719
441	568	718
442	569	716
443	571	715
444	573	714
445	575	714
446	576	713
447	579	714
448	581	714
449	584	713
450	585	712
451	586	710
452	587	709
453	588	707
454	589	706
455	590	704
456	591	703
457	592	701
458	593	699
459	594	698
460	596	696
461	597	695
462	598	693
463	599	692
464	600	690
465	601	689
466	602	687
467	603	685
468	604	684
469	605	682
470	606	681
471	607	679
472	608	678
473	609	676
474	611	675
475	612	673
476	613	672
477	614	670
478	615	669
479	616	667
480	617	666
481	618	664
482	619	663
483	621	662
484	622	660
485	623	659
486	624	657
487	625	656
488	626	654
489	627	653
490	628	651
491	629	650
492	631	648
493	632	647
494	633	646
495	634	644
496	635	643
497	636	641
498	637	640
499	638	638
500	640	637
501	641	636
502	642	634
503	643	633
504	644	631
505	645	630
506	646	628
507	648	627
508	649	626
509	650	624
510	651	623
511	652	622
512	653	620
513	654	619
514	656	617
515	657	616
516	660	616
517	662	616
518	664	615
519	666	615
520	668	614
521	670	614
522	674	615
523	676	614
524	677	613
525	679	611
526	680	610
527	681	608
528	682	607
529	683	605
530	684	604
531	685	603
532	686	601
533	687	600
534	688	598
535	689	597
536	690	595
537	691	594
538	693	592
539	694	591
540	695	590
541	696	588
542	698	588
543	700	587
544	701	585
545	702	584
546	703	582
547	704	581
548	705	579
549	706	578
550	708	576
551	709	575
552	710	574
553	711	572
554	712	571
555	713	569
556	714	568
557	715	567
558	716	565
559	717	564
560	719	562
561	720	561
562	721	559
563	722	558
564	723	556
565	724	555
566	725	554
567	726	552
568	727	551
569	728	549
570	729	548
571	730	546
572	731	545
573	733	544
574	734	542
575	735	541
576	736	539
577	737	538
578	738	537
579	740	535
580	742	535
581	744	535
582	746	533
583	748	533
584	749	531
585	750	530
586	751	528
587	752	527
588	753	525
589	754	524
590	755	523
591	757	521
592	758	520
593	759	518
594	760	517
595	761	516
596	762	514
597	763	513
598	764	511
599	765	510
600	767	509
601	768	508
602	769	506
603	771	505
604	772	504
605	774	503
606	777	503
607	778	501
608	779	500
609	780	499
610	781	497
611	782	496
612	784	495
613	785	493
614	787	493
615	789	492
616	790	490
617	791	489
618	792	488
619	794	486
620	795	485
621	796	483
622	797	482
623	799	481
624	801	480
625	803	479
626	805	479
627	808	478
628	809	477
629	812	477
630	813	475
631	814	474
632	815	473
633	817	471
634	818	470
635	819	468
636	820	467
637	821	466
638	822	464
639	823	463
640	824	461
641	825	460
642	826	459
643	827	457
644	829	456
645	830	454
646	831	453
647	832	452
648	833	450
649	834	449
650	835	448
651	836	446
652	837	445
653	839	443
654	840	442
655	841	441
656	842	439
657	843	438
658	844	437
659	845	435
660	846	434
661	848	432
662	849	431
663	851	430
664	852	429
665	853	428
666	854	426
667	856	425
668	857	424
669	859	423
670	860	421
671	861	420
672	862	418
673	863	417
674	864	416
675	865	414
676	866	413
677	867	412
678	868	410
679	869	409
680	870	407
681	871	406
682	872	405
683	874	403
684	875	402
685	876	401
686	877	399
687	878	398
688	879	396
689	880	395
690	881	394
691	882	392
692	883	391
693	884	390
694	885	388
695	886	387
696	887	386
697	889	384
698	890	383
699	891	381
700	892	380
701	893	379
702	894	377
703	895	376
704	896	375
705	897	373
706	898	372
707	900	371
708	901	370
709	902	368
710	903	367
711	905	366
712	906	364
713	907	363
714	908	362
715	909	360
716	910	359
717	911	358
718	912	356
719	914	355
720	915	354
721	916	352
722	917	351
723	918	350
724	919	348
725	920	347
726	921	346
727	923	344
728	924	343
729	925	342
730	926	340
731	927	339
732	928	338
733	929	336
734	930	335
735	932	334
736	933	333
737	934	331
738	935	330
739	936	329
740	937	327
741	938	326
742	939	325
743	941	323
744	942	322
745	943	321
746	944	319
747	945	318
748	946	317
749	947	315
750	948	314
751	950	313
752	951	311
753	952	310
754	953	309
755	954	308
756	956	306
757	957	305
758	958	304
759	959	302
760	960	301
761	961	300
762	962	299
763	964	297
764	965	296
765	966	295
766	968	294
767	969	292
768	970	291
769	971	290
770	973	289
771	976	288
772	979	287
773	981	286
774	983	285
775	984	284
776	985	282
777	986	281
778	987	280
779	989	279
780	990	277
781	991	276
782	992	275
783	994	273
784	995	272
785	996	271
786	997	269
787	998	268
788	999	267
789	1000	266
790	1001	264
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1023	239
810	1024	238
811	1025	237
812	1026	236
813	1027	234
814	1028	233
815	1030	232
816	1031	230
817	1032	229
818	1033	228
819	1034	227
820	1035	225
821	1036	224
822	1037	223
823	1038	221
824	1039	220
825	1041	219
826	1042	218
827	1043	216
828	1044	215
829	1045	214
830	1046	212
831	1047	211
832	1048	210
833	1049	208
834	1050	207
835	1052	206
836	1053	205
837	1054	203
838	1055	202
839	1056	201
840	1057	199
841	1058	198
842	1059	197
843	1061	196
844	1062	194
845	1063	193
846	1064	192
847	1065	190
848	1066	189
849	1067	188
850	1068	187
851	1069	185
852	1070	184
853	1072	183
854	1073	181
855	1074	180
856	1075	179
857	1076	178
858	1077	176
859	1078	175
860	1079	174
861	1080	172
862	1081	171
863	1082	170
864	1083	169
865	1085	167
866	1086	166
867	1087	165
868	1088	164
869	1089	162
870	1090	161
871	1091	160
872	1093	159
873	1094	157
874	1095	156
875	1096	155
876	1097	153
877	1098	152
878	1099	151
879	1101	150
880	1102	148
881	1103	147
882	1104	146
883	1106	145
884	1107	143
885	1108	142
886	1109	141
887	1111	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1118	131
895	1120	130
896	1121	128
897	1122	127
898	1123	126
899	1125	125
900	1126	123
901	1128	122
902	1129	121
903	1131	120
904	1133	119
905	1136	117
906	1137	116
907	1139	115
908	1141	114
909	1143	113
910	1146	111
911	1148	110
912	1150	109
913	1152	108
914	1155	107
915	1157	106
916	1158	104
917	1159	103
918	1161	102
919	1162	101
920	1165	99
921	1167	98
922	1169	97
923	1171	96
924	1174	95
925	1177	94
926	1179	92
927	1180	91
928	1182	90
929	1183	89
930	1184	87
931	1185	86
932	1187	85
933	1188	83
934	1189	82
935	1190	81
936	1192	80
937	1194	78
938	1195	77
939	1196	76
940	1197	75
941	1199	73
942	1200	72
943	1201	71
944	1202	69
945	1203	68
946	1204	67
947	1205	66
948	1207	64
949	1208	63
950	1209	62
951	1210	61
952	1211	59
953	1212	58
954	1213	57
955	1215	55
956	1216	54
957	1217	53
958	1218	52
959	1219	50
960	1220	49
961	1221	48
962	1222	46
963	1224	45
964	1225	44
965	1226	43
966	1227	41
967	1228	40
968	1229	39
969	1230	38
970	1232	36
971	1233	35
972	1235	34
973	1236	33
974	1238	31
975	1239	30
976	1240	29
977	1241	27
978	1242	26
979	1243	25
980	1244	24
981	1245	22
982	1246	21
983	1248	20
984	1249	19
985	1250	17
986	1251	16
987	1252	15
988	1253	13
989	1254	12
990	1256	11
991	1257	10
992	1258	8
993	1259	7
994	1260	6
995	1261	5
996	1262	3
997	1264	2
998	1265	1
999	1266	0
